RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,AVG POINTS,TOTAL POINTS,POINTS LOST,POINTS GAINED,COUNTRY
63,59,Kevin Na,55,2.16,118.97,-54.71,131.38,
64,52,Rory Sabbatini,57,2.16,123.21,-142.16,116.29,
65,62,Justin Rose,52,2.14,111.44,-152.26,99.05,
66,63,Hiroyuki Fujita,48,2.12,101.55,-55.89,81.82,
67,65,Alex Noren,50,2.10,104.85,-57.07,82.69,
68,61,Heath Slocum,59,2.05,121.05,-64.37,103.72,
69,66,Mathew Goggin,56,1.96,109.85,-82.29,66.64,
70,80,Charl Schwartzel,57,1.95,111.07,-79.51,83.26,
71,67,Chris Wood,40,1.94,77.58,-23.19,64.25,
72,64,Davis Love III,50,1.94,96.77,-56.85,80.42,
73,71,Jerry Kelly,58,1.90,110.08,-78.81,103.36,
74,94,Kenichi Kuboya,47,1.89,88.84,-29.84,69.97,
75,72,Steve Marino,63,1.87,118.02,-71.05,102.35,
76,70,Kevin Sutherland,53,1.87,99.27,-81.04,65.07,
77,73,K.J. Choi,49,1.86,91.15,-170.19,62.84,
78,121,Yasuharu Imano,40,1.84,73.55,-26.52,56.21,
79,81,Anthony Wall,54,1.78,96.10,-61.16,77.42,
80,75,John Rollins,55,1.78,97.75,-58.71,100.45,
81,77,Brendan Jones,43,1.77,76.07,-73.90,48.47,
82,79,James Kingston,53,1.76,93.12,-71.96,64.79,
83,83,Pat Perez,50,1.74,87.04,-81.42,80.38,
84,78,John Senden,64,1.73,110.77,-76.64,101.82,
85,178,WC Liang,48,1.69,81.21,-52.22,57.92,
86,225,Grégory Bourdy,53,1.68,89.18,-51.53,72.55,
87,84,Edoardo Molinari,49,1.68,82.33,-12.39,85.45,
88,87,Bubba Watson,53,1.64,86.78,-62.03,79.25,
89,82,Paul Goydos,52,1.64,85.03,-49.29,67.39,
90,86,Ben Crane,52,1.63,84.75,-51.25,78.81,
91,85,Mark Wilson,57,1.61,92.03,-60.31,83.01,
92,108,Wen-Tang Lin,40,1.61,64.57,-54.52,25.29,
93,88,Fred Couples,40,1.60,64.01,-37.87,62.58,
94,92,Louis Oosthuizen,52,1.59,82.65,-70.74,91.96,
95,90,Prayad Marksaeng,64,1.59,101.66,-100.10,57.63,
96,89,Brandt Snedeker,57,1.59,90.52,-96.30,67.92,
97,91,Boo Weekley,48,1.57,75.45,-105.02,52.95,
98,99,Andres Romero,50,1.56,78.24,-117.75,46.96,
99,93,Nick Dougherty,51,1.56,79.49,-77.66,70.54,
100,101,Rod Pampling,63,1.54,97.14,-93.87,61.28,
101,96,Thomas Levet,50,1.54,77.08,-44.74,72.02,
102,102,David Smail,51,1.53,78.02,-60.19,58.28,
103,106,Martin Laird,56,1.51,84.83,-27.46,72.08,
104,98,John Mallinger,56,1.51,84.81,-54.31,80.15,
105,105,Darren Clarke,58,1.50,87.18,-69.09,51.63,
106,97,Trevor Immelman,45,1.50,67.30,-131.24,18.31,
107,95,J.B. Holmes,52,1.49,77.41,-81.36,67.88,
108,100,Richard Sterne,47,1.49,69.92,-80.96,22.70,
109,103,Freddie Jacobson,49,1.48,72.63,-65.10,52.43,
110,104,Jason Bohn,40,1.47,58.94,-31.68,51.74,
111,107,Woody Austin,54,1.46,78.63,-103.28,58.54,
112,113,Steve Webster,48,1.45,69.45,-57.52,58.95,
113,128,Azuma Yano,52,1.45,75.18,-51.99,34.80,
114,109,Charley Hoffman,57,1.44,82.32,-53.42,91.10,
115,111,Peter Hedblom,52,1.44,74.88,-52.34,50.07,
116,114,Ross McGowan,56,1.43,80.20,-46.02,73.16,
117,112,Tom Watson,40,1.42,56.74,-3.46,60.00,
118,110,Johan Edfors,53,1.41,74.56,-49.28,69.79,
119,125,Koumei Oda,49,1.40,68.79,-38.80,51.37,
120,117,Marc Leishman,62,1.36,84.16,-23.68,73.52,
121,118,Richard Green,48,1.35,64.68,-67.61,41.12,
122,123,Bryce Molder,51,1.34,68.40,-19.62,63.76,
123,115,Rafa Cabrera Bello,58,1.34,77.60,-29.11,65.41,
124,122,Tomohiro Kondo,46,1.33,61.37,-42.30,48.26,
125,150,George McNeill,56,1.33,74.26,-55.89,62.84,
126,119,Gareth Maybin,48,1.32,63.29,-35.57,37.27,
127,149,Raphael Jacquelin,56,1.32,73.82,-41.71,71.29,
128,127,Nicolas Colsaerts,40,1.31,52.54,-2.69,54.33,
129,116,Aaron Baddeley,50,1.31,65.52,-113.78,48.84,
130,120,Charles Howell III,60,1.31,78.40,-64.88,77.32,
131,168,Scott Strange,55,1.30,71.49,-56.22,53.76,
132,124,Jason Day,46,1.29,59.33,-36.53,58.41,
133,132,Jonathan Byrd,52,1.27,66.07,-52.21,64.63,
134,126,John Merrick,56,1.27,70.93,-53.06,65.40,
135,131,Danny Willett,40,1.27,50.64,-12.01,54.32,
136,129,Charlie Wi,57,1.26,72.04,-60.37,55.54,
137,136,Danny Lee,40,1.25,50.10,-16.44,58.31,
138,130,Webb Simpson,44,1.24,54.55,-19.42,52.09,
139,133,Graeme Storm,53,1.23,65.45,-52.96,55.07,
140,201,Toshinori Muto,46,1.22,56.28,-33.58,29.85,
141,147,Rhys Davies,55,1.22,66.99,-14.62,60.15,
142,139,Stuart Appleby,57,1.21,69.12,-109.94,29.80,
143,138,Hideto Tanihara,49,1.21,59.39,-61.02,32.09,
144,135,Ryuji Imada,54,1.21,65.37,-89.69,40.24,
145,200,Robert-Jan Derksen,52,1.20,62.65,-49.91,52.36,
146,193,Greg Chalmers,59,1.20,70.97,-42.27,61.12,
147,143,Brian Davis,67,1.20,80.49,-51.50,75.09,
148,144,Sangmoon Bae,40,1.20,47.94,-24.84,36.78,
149,156,Ryuichi Oda,46,1.20,55.08,-9.57,54.49,
150,137,Bo Van Pelt,62,1.20,74.11,-42.86,72.28,
151,134,D.J. Trahan,58,1.18,68.29,-80.89,46.85,
152,288,Toru Suzuki,44,1.17,51.51,-14.61,44.76,
153,163,Nick O'Hern,56,1.16,65.13,-68.64,51.01,
154,141,Jeff Klauk,56,1.16,64.98,-37.78,58.98,
155,171,Peter Lawrie,57,1.15,65.72,-43.47,52.85,
156,140,Thomas Aiken,52,1.15,59.74,-21.64,61.72,
157,153,Chris Tidland,42,1.15,48.11,-17.98,42.66,
158,186,Daisuke Maruyama,53,1.14,60.48,-27.06,47.66,
159,152,Ricardo Gonzalez,50,1.13,56.60,-25.24,46.08,
160,142,Briny Baird,58,1.13,65.41,-66.20,50.68,
161,150,David Drysdale,60,1.13,67.55,-20.98,68.20,
162,146,Robert Rock,51,1.12,57.32,-29.18,47.51,
163,155,Gary Orr,41,1.12,46.01,-26.40,35.08,
164,154,Tim Petrovic,63,1.11,70.20,-35.20,63.06,
165,145,Scott Piercy,49,1.11,54.35,-28.80,47.01,
166,158,Blake Adams,40,1.10,43.95,-5.58,44.73,
167,160,Bradley Dredge,49,1.10,53.77,-43.45,47.26,
167,148,Brett Quigley,54,1.10,59.25,-39.39,58.48,
169,157,Christian Nilsson,40,1.09,43.76,-14.47,38.15,
170,220,K.T. Kim,45,1.08,48.63,-20.01,40.86,
171,159,Jamie Donaldson,53,1.07,56.95,-31.65,48.75,
172,169,Chad Collins,49,1.07,52.41,-11.39,50.18,
173,164,Christian Cévaër,51,1.07,54.49,-27.65,52.81,
174,174,Gaganjeet Bhullar,42,1.06,44.59,-10.14,45.92,
175,167,Toru Taniguchi,44,1.05,46.35,-68.23,34.56,
176,166,Troy Matteson,60,1.05,63.11,-41.97,52.48,
177,172,Jeff Overton,60,1.05,62.99,-36.56,57.36,
178,181,D.A. Points,57,1.04,59.46,-31.55,53.47,
179,165,Damian McGrane,61,1.04,63.45,-49.38,51.09,
180,161,Rocco Mediate,49,1.03,50.63,-61.68,24.14,
181,190,Shane Lowry,40,1.02,40.77,-6.09,46.85,
182,162,Dudley Hart,40,1.02,40.67,-53.22,6.67,
183,215,James Nitties,40,1.00,40.02,-13.70,48.20,
184,170,Matt Bettencourt,62,1.00,61.84,-29.28,41.53,
185,175,Scott McCarron,49,1.00,48.82,-22.31,41.54,
186,179,Tom Gillis,40,.99,39.65,-8.77,37.83,
187,173,Ricky Barnes,50,.99,49.27,-17.50,45.93,
188,184,Bob Estes,51,.98,49.91,-31.97,47.71,
189,176,David Duval,42,.97,40.92,-6.68,43.33,
190,192,Bill Haas,60,.97,58.43,-37.91,52.47,
191,188,Carl Pettersson,58,.97,56.36,-87.43,21.86,
192,182,Paul Lawrie,52,.97,50.25,-38.64,31.92,
193,191,Josh Teater,40,.97,38.61,-.91,39.53,
194,189,Jose-Filipe Lima,50,.96,48.08,-16.66,43.35,
195,199,Tetsuji Hiratsuka,52,.96,49.88,-25.90,51.04,
196,177,Steve Flesch,57,.95,54.33,-72.29,38.05,
197,187,Tano Goya,53,.95,50.26,-28.24,41.61,
198,183,Kevin Streelman,61,.94,57.57,-34.11,40.80,
199,224,Kaname Yokoo,48,.94,45.27,-25.28,33.58,
200,185,Nathan Green,66,.94,62.23,-52.62,53.35,
201,180,Jeff Quinney,54,.94,50.55,-68.26,29.44,
202,237,Niclas Fasth,56,.92,51.30,-70.30,47.01,
203,198,Ignacio Garrido,56,.91,51.06,-27.92,41.68,
204,196,Michael Allen,50,.91,45.40,-34.26,32.15,
205,197,Alex Cejka,56,.91,50.69,-38.75,44.94,
206,239,Jyoti Randhawa,55,.90,49.59,-54.78,46.36,
207,203,Graham DeLaet,40,.90,35.89,-13.79,37.23,
208,202,David Lynn,55,.90,49.31,-39.42,26.68,
209,207,Masaya Tomida,45,.90,40.32,-18.33,35.34,
210,206,Oskar Henningsson,40,.89,35.71,-4.02,33.56,
211,204,Paul McGinley,52,.89,46.20,-51.34,24.13,
212,243,Cameron Percy,49,.88,43.02,-11.38,41.59,
213,231,Chapchai Nirat,64,.88,56.11,-42.93,48.12,
214,210,Derek Lamely,40,.88,35.04,-1.06,36.10,
215,226,Kazuhiro Yamashita,44,.87,38.34,-6.75,33.90,
216,195,Tommy Armour III,44,.87,38.12,-42.62,25.10,
217,205,Ken Duke,62,.86,53.52,-70.92,18.88,
218,194,Taichi Teshima,45,.86,38.59,-36.26,19.65,
219,208,Michael Letzig,58,.85,49.45,-39.79,40.02,
220,219,Thaworn Wiratchant,52,.85,44.31,-40.76,21.89,
221,221,Garrett Willis,42,.84,35.24,-12.75,37.33,
222,211,Shintaro Kai,51,.84,42.78,-35.77,12.71,
223,212,Seung-Yul Noh,40,.84,33.43,-25.54,20.53,
224,229,Will MacKenzie,46,.83,38.26,-31.34,29.00,
225,213,Marcus Fraser,51,.83,42.36,-29.01,31.38,
226,214,Richard Johnson,50,.83,41.47,-24.20,35.68,
227,217,J.J. Henry,62,.82,51.11,-36.01,46.41,
228,227,Richie Ramsay,51,.82,41.69,-28.29,24.79,
229,222,Julien Quesne,46,.82,37.59,-7.87,34.79,
230,233,Thomas Bjørn,40,.82,32.67,-35.09,26.30,
231,218,David Horsey,59,.82,48.15,-36.25,32.54,
232,235,S.K. Ho,42,.81,34.17,-35.24,11.07,
233,238,Chris Baryla,40,.81,32.52,-3.30,32.86,
234,236,Vaughn Taylor,60,.81,48.73,-36.79,39.08,
235,244,Tom Lehman,40,.81,32.47,-31.77,26.27,
236,232,Michael Jonzon,54,.81,43.71,-20.10,35.38,
237,209,Jeppe Huldahl,55,.81,44.50,-20.09,35.73,
238,228,Cameron Beckman,55,.81,44.40,-35.79,28.59,
239,216,Stephen Dodd,48,.80,38.45,-9.55,45.39,
240,316,Han Lee,44,.80,35.19,-10.67,28.71,
241,332,Hennie Otto,51,.79,40.46,-42.49,23.67,
242,246,Markus Brier,55,.79,43.61,-45.75,30.78,
243,222,Bart Bryant,40,.79,31.58,-57.53,13.47,
244,234,Robert Coles,44,.79,34.62,-16.37,34.79,
245,248,Colin Montgomerie,49,.78,38.34,-52.71,26.02,
246,254,Katsumasa Miyamoto,48,.78,37.48,-32.78,23.35,
247,242,Lee Janzen,51,.78,39.79,-19.14,39.16,
248,230,Michael Hoey,53,.78,41.19,-24.06,41.70,
249,240,Alastair Forsyth,50,.78,38.80,-54.82,27.35,
250,278,Shigeki Maruyama,52,.77,40.29,-33.71,30.36,
251,247,Greg Owen,50,.77,38.61,-25.64,29.65,
252,249,Gary Boyd,44,.77,33.68,-13.88,32.49,
253,241,Felipe Aguilar,52,.75,39.17,-44.97,30.56,
254,245,Tim Herron,55,.75,41.40,-40.19,24.52,
255,250,Daniel Chopra,69,.74,51.01,-77.74,41.20,
256,251,Bill Lunde,55,.73,40.20,-23.03,32.73,
257,256,Roland Thatcher,40,.72,28.63,-24.78,27.15,
258,259,Fabrizio Zanotti,50,.72,35.78,-11.92,35.23,
259,255,Ryan Palmer,53,.72,37.90,-31.01,17.72,
260,300,Hyung-Sung Kim,40,.71,28.46,-5.80,27.60,
261,252,Billy Mayfair,58,.71,41.23,-65.42,17.45,
262,257,Andrew Butterfield,46,.71,32.69,-6.13,33.96,
263,264,Seve Benson,45,.71,31.92,-21.20,20.91,
264,263,Martin Erlandsson,54,.71,38.25,-25.57,28.70,
265,427,Scott Hend,47,.71,33.29,-26.34,21.46,
266,265,Rickie Fowler,40,.71,28.27,-1.02,28.06,
267,269,Kevin Stadler,52,.70,36.44,-32.92,31.50,
268,253,Rick Kulacz,42,.70,29.40,-11.89,20.88,
268,262,Marcel Siem,56,.70,39.20,-18.70,32.75,
270,261,Grégory Havret,51,.70,35.50,-55.00,12.29,
271,258,Mark Calcavecchia,48,.69,33.28,-60.06,34.51,
272,267,Pablo Larrazabal,61,.68,41.77,-39.51,13.55,
273,360,Takashi Kanemoto,44,.68,30.09,-10.79,29.60,
274,266,Roger Tambellini,47,.68,32.09,-13.98,28.64,
275,277,Nicholas Thompson,67,.68,45.69,-52.12,24.32,
276,260,Anthony Kang,57,.68,38.66,-30.26,37.61,
277,271,Darren Beck,40,.67,26.99,-7.54,22.28,
278,290,Chih-Bing Lam,45,.67,30.27,-16.27,7.98,
279,276,John Parry,40,.67,26.85,-1.49,28.34,
280,323,David Dixon,52,.67,34.81,-19.69,24.78,
281,268,José Manuel Lara,60,.67,40.03,-32.22,30.61,
282,273,Paul Broadhurst,54,.67,36.00,-24.98,34.11,
283,281,Justin Bolli,51,.66,33.91,-19.43,31.57,
284,275,Matt Every,52,.66,34.51,-11.31,31.68,
285,270,Rafael Echenique,58,.66,38.40,-20.58,32.44,
286,272,Steven Conran,47,.65,30.75,-34.34,16.49,
287,299,Mikko Ilonen,52,.65,33.79,-35.40,28.48,
288,328,Kiradech Aphibarnrat,40,.65,25.93,-1.59,26.53,
289,282,Richard Finch,55,.64,35.29,-53.56,13.37,
290,308,Brandt Jobe,46,.64,29.51,-14.86,23.14,
291,283,Alex Prugh,44,.64,28.08,-12.12,27.60,
292,356,Andrew Dodt,40,.64,25.42,-11.63,13.82,
293,283,Peter Baker,45,.63,28.46,-16.23,27.40,
294,289,Kunihiro Kamii,40,.63,25.29,-9.06,19.17,
295,274,Corey Pavin,44,.63,27.76,-25.91,21.20,
296,304,Garth Mulroy,57,.63,35.95,-28.71,33.64,
297,285,Brendon de Jonge,60,.63,37.65,-34.34,22.33,
298,280,Todd Hamilton,57,.63,35.74,-22.33,30.59,
299,298,Yusaku Miyazato,47,.62,29.31,-24.60,17.99,
300,279,David Gleeson,47,.62,29.30,-25.87,5.40,
301,303,Steve Wheatcroft,40,.62,24.80,-3.15,23.74,
302,333,Mark Foster,56,.62,34.55,-32.15,27.17,
303,296,Roope Kakko,40,.61,24.58,-10.99,19.40,
304,311,Andrew McLardy,47,.61,28.84,-34.76,26.55,
305,293,Richard McEvoy,50,.61,30.46,-13.28,26.00,
305,318,Hidemasa Hoshino,44,.61,26.81,-27.32,10.83,
307,314,Marc Cayeux,40,.61,24.34,-17.65,24.19,
308,307,Rich Bland,56,.61,34.05,-20.91,25.04,
309,312,Rich Beem,55,.61,33.43,-32.22,28.80,
310,292,Tom Pernice Jr.,56,.61,33.96,-42.76,21.87,
311,310,Fabián Gómez,49,.60,29.64,-19.52,19.99,
312,291,Adam Blyth,44,.60,26.60,-19.34,19.32,
313,295,Chris Riley,46,.60,27.80,-19.62,23.44,
314,286,James Kamte,52,.60,31.34,-27.64,35.27,
315,302,Ted Purdy,56,.60,33.70,-15.92,39.76,
316,301,Robert Garrigus,54,.60,32.47,-31.34,24.70,
317,294,Maarten Lafeber,57,.60,34.17,-26.92,30.99,
318,297,Matt Jones,51,.60,30.55,-35.27,25.76,
319,287,Hiroshi Iwata,50,.60,29.92,-32.44,17.35,
320,305,Johnson Wagner,53,.60,31.70,-50.29,16.65,
321,319,Tim Wilkinson,47,.60,28.06,-28.90,13.41,
322,315,Chris DiMarco,59,.60,35.12,-35.08,28.21,
323,338,Marc Warren,52,.59,30.78,-29.26,23.54,
324,329,Michio Matsumura,49,.59,29.00,-14.02,17.74,
325,313,Kevin Johnson,48,.59,28.27,-5.31,32.34,
326,327,Matt Weibring,46,.58,26.71,-17.32,20.08,
327,317,Harrison Frazar,51,.58,29.60,-15.35,26.52,
328,416,Francois DeLamontagne,52,.58,30.16,-19.86,26.83,
329,306,Daniel Alfredo Vancsik,54,.58,31.11,-32.21,29.89,
330,331,Joe Ogilvie,58,.58,33.35,-36.17,24.80,
331,343,Ted Oh,40,.57,22.92,-10.39,19.93,
332,350,Klas Eriksson,47,.57,26.77,-19.24,15.25,
333,309,Dean Wilson,61,.57,34.62,-47.00,18.31,
334,365,Mathias Grönberg,56,.57,31.76,-15.56,31.20,
335,324,Yuji Igarashi,40,.57,22.61,-2.39,25.00,
336,339,David Howell,56,.56,31.56,-32.28,12.10,
337,322,Michael Bradley,40,.56,22.51,-8.75,27.09,
338,330,Mark Brown,62,.56,34.43,-54.76,15.89,
339,325,Gary Lockerbie,55,.56,30.53,-19.75,16.54,
340,366,Juvic Pagunsan,40,.55,22.15,-22.17,17.33,
341,321,Paul Waring,45,.55,24.62,-17.68,15.33,
342,326,Oliver Fisher,59,.54,32.00,-33.20,17.21,
343,374,Hirofumi Miyase,46,.54,24.93,-11.27,19.06,
344,341,Chris Stroud,58,.54,31.07,-20.17,28.56,
345,377,Makoto Inoue,45,.54,24.10,-19.14,8.60,
346,337,James Driscoll,46,.53,24.59,-22.36,21.71,
347,320,Mikael Lundberg,52,.53,27.68,-34.81,10.62,
348,335,Darron Stiles,57,.53,30.33,-21.36,21.82,
349,347,Jerod Turner,40,.53,21.28,-.03,21.30,
350,336,Tetsuya Haraguchi,45,.53,23.93,-10.89,19.25,
351,340,Wen-Teh Lu,40,.53,21.13,-30.30,8.40,
352,334,Alessandro Tadini,59,.53,31.13,-23.39,19.07,
353,492,Peter Whiteford,54,.53,28.38,-16.02,28.13,
353,433,Kodai Ichihara,40,.53,21.02,-5.61,18.45,
355,348,Brian Smock,40,.52,20.70,-7.51,16.68,
356,351,Jean-Francois Lucquin,61,.51,31.30,-27.34,16.10,
357,342,Marc Turnesa,61,.51,31.27,-41.16,6.83,
358,368,Keith Horne,43,.51,21.84,-10.91,20.67,
359,349,Patrick Sheehan,63,.50,31.73,-27.52,26.52,
360,345,Chez Reavie,57,.50,28.56,-35.43,15.15,
361,346,Branden Grace,59,.50,29.48,-16.33,27.82,
362,384,Andrew McArthur,49,.50,24.26,-17.91,17.18,
363,353,David Mathis,55,.49,27.22,-24.34,21.86,
364,344,Cliff Kresge,56,.49,27.71,-41.21,20.14,
365,354,Brett Rumford,59,.49,29.03,-32.21,28.15,
366,489,Marcus Both,47,.49,23.09,-6.78,20.29,
367,352,John Bickerton,49,.49,23.86,-38.51,11.25,
368,359,Benn Barham,54,.48,25.93,-19.25,18.08,
369,362,Chinnarat Phadungsil,50,.48,24.00,-16.76,16.91,
370,417,Alistair Presnell,40,.48,19.09,-5.68,23.07,
371,355,Spencer Levin,59,.48,28.11,-25.32,17.95,
372,372,Adam Bland,49,.47,23.16,-17.50,18.45,
373,382,Lu Wei-chih,40,.47,18.84,-10.34,15.13,
374,364,Carlos Rodiles,49,.47,22.97,-12.64,23.40,
375,370,Rich Barcelo,48,.47,22.45,-10.50,20.68,
376,367,Henrik Bjornstad,51,.47,23.84,-12.23,22.88,
377,361,Charles Warren,49,.47,22.79,-30.16,19.49,
378,381,Chris Gane,47,.46,21.83,-13.15,16.18,
379,363,Taco Remkes,56,.46,25.81,-27.38,3.38,
380,357,Steve Elkington,48,.45,21.73,-39.67,8.41,
381,390,Pelle Edberg,62,.45,27.86,-32.55,19.17,
382,380,Julien Guerrier,40,.45,17.93,-1.98,19.86,
383,358,Peter Lonard,66,.44,29.36,-65.52,11.56,
384,376,Darren Fichardt,40,.44,17.79,-10.88,22.13,
385,379,José María Olazábal,40,.44,17.76,-15.62,17.48,
386,369,Brendon Todd,48,.44,21.27,-16.83,10.34,
387,375,Robert Dinwiddie,57,.44,25.18,-37.02,13.01,
388,371,Andrew Coltart,47,.44,20.69,-9.10,23.49,
389,385,Callum MaCaulay,40,.44,17.59,-4.62,20.60,
390,399,Jeff Maggert,56,.44,24.58,-18.99,23.43,
391,373,Parker McLachlin,53,.44,23.24,-36.61,9.14,
392,419,Simon Khan,54,.44,23.65,-27.62,16.46,
393,387,Jaco Van Zyl,40,.43,17.37,-9.25,23.30,
394,402,Craig Bowden,49,.43,21.03,-7.28,19.80,
395,378,Takao Nogami,46,.43,19.71,-17.70,5.35,
396,397,Jeff Gove,48,.43,20.54,-14.04,20.96,
397,420,Jimmy Walker,54,.43,23.06,-12.28,21.03,
398,404,Michael Lorenzo-Vera,50,.43,21.32,-28.13,15.10,
399,403,James Hahn,40,.43,17.02,-.46,17.48,
400,388,Yoshinobu Tsukada,45,.42,19.10,-4.78,16.87,
401,396,Gavin Coles,50,.42,21.09,-21.23,12.25,
402,386,D.H. Lee,40,.42,16.85,-35.28,0,
403,383,Jarrod Lyle,54,.42,22.70,-33.53,11.20,
404,389,Brad Adamonis,54,.42,22.69,-30.46,13.18,
405,401,Christoph Guenther,40,.42,16.76,-2.42,17.56,
406,409,David Branshaw,49,.42,20.50,-13.25,13.61,
407,391,Terry Pilkadaris,55,.42,22.98,-16.74,12.54,
408,414,C Muniyappa,40,.42,16.69,-.08,16.77,
409,392,Stephen Gallacher,42,.42,17.48,-23.13,7.23,
410,408,Vance Veazey,54,.42,22.45,-21.42,23.27,
411,418,Francois Calmels,45,.41,18.67,-9.15,18.88,
412,394,Steven O'Hara,49,.41,20.29,-18.18,9.63,
413,405,Tag Ridings,49,.41,20.23,-20.96,14.79,
414,394,Kenneth Ferrie,49,.41,20.10,-8.31,18.68,
415,495,Danny Chia,41,.41,16.79,-12.02,12.75,
416,398,Kris Blanks,54,.41,21.90,-17.42,13.96,
417,630,Titch Moore,40,.40,16.17,-6.27,16.18,
418,425,Gary Christian,44,.40,17.69,-5.98,15.35,
419,400,Michael Campbell,49,.40,19.58,-27.45,0,
420,393,Arjun Atwal,45,.40,17.93,-35.78,1.82,
420,413,Angelo Que,40,.40,15.94,-12.22,12.07,
422,411,Gary Murphy,60,.40,23.79,-20.04,19.40,
423,415,Shiv Kapur,63,.40,24.90,-20.46,20.47,
424,484,Fredrik Andersson Hed,47,.39,18.47,-25.13,14.28,
425,410,Casey Wittenberg,56,.39,21.99,-17.18,13.39,
426,539,Andrew Tampion,52,.39,20.39,-14.71,12.42,
427,412,Peter O'Malley,53,.39,20.77,-28.23,19.18,
428,406,Greg Kraft,44,.39,17.19,-26.34,6.81,
429,420,Sung Kang,40,.39,15.57,-3.90,18.03,
430,430,Brian Stuard,42,.39,16.33,-1.40,16.61,
431,504,Taigen Tsumagari,40,.39,15.51,-2.58,14.03,
