RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,AVG POINTS,TOTAL POINTS,POINTS LOST,POINTS GAINED,COUNTRY
432,416,Ryan Hietala,50,.40,20.09,-1.44,19.74,
433,425,Sam Walker,60,.40,23.78,-22.95,11.44,
434,424,Jan Are Larsen,49,.40,19.39,-12.79,13.79,
435,427,Dinesh Chand,40,.40,15.82,-3.50,16.36,
436,431,Jean Van de Velde,47,.39,18.55,-20.66,12.81,
437,428,Ewan Porter,40,.39,15.72,-7.50,16.00,
438,430,Simon Griffiths,40,.39,15.60,-7.83,11.35,
439,433,Matt Every,40,.39,15.59,-4.18,19.76,
440,463,Harrison Frazar,55,.39,21.34,-30.14,14.18,
441,435,Bryan DeCorso,40,.39,15.49,-3.30,18.79,
442,438,Kunihiro Kamii,40,.38,15.38,-.73,15.69,
443,429,Frank Lickliter II,62,.38,23.79,-48.74,20.45,
444,434,Roger Tambellini,51,.38,19.42,-7.15,19.52,
445,437,Paul Sheehan,55,.38,20.84,-34.48,9.92,
446,442,Scott Gardiner,57,.38,21.51,-15.82,9.81,
447,439,Peter Fowler,58,.38,21.79,-19.98,11.14,
448,447,Michael McGeady,40,.37,14.80,-2.53,15.31,
449,446,Mamo Osanai,45,.37,16.60,-20.91,10.83,
450,449,Simon Robinson,40,.37,14.62,-3.68,14.70,
451,440,Y.E. Yang,58,.37,21.19,-64.78,15.67,
452,444,Alan McLean,40,.37,14.60,-18.07,5.87,
453,450,Danny Chia,48,.36,17.51,-4.46,17.91,
454,454,Richard McEvoy,52,.36,18.91,-7.23,15.30,
455,545,Oskar Bergman,40,.36,14.48,-4.22,13.05,
456,448,Bubba Dickerson,55,.36,19.90,-12.68,21.01,
457,453,Antonio Lascuna,40,.36,14.43,-8.38,9.97,
458,455,Joakim Haeggman,43,.36,15.49,-7.00,15.77,
459,452,Zane Scotland,40,.36,14.36,-15.61,3.36,
460,445,Jin Park,41,.36,14.72,-11.11,7.88,
461,458,John Huston,40,.36,14.35,-4.51,13.88,
462,456,Fabián Gómez,49,.36,17.53,-12.70,8.92,
463,457,Masaya Tomida,45,.36,16.06,-17.88,9.85,
464,459,Robert Damron,40,.36,14.26,-11.63,16.80,
465,451,Kent Jones,54,.36,19.22,-25.23,8.93,
466,460,David Drysdale,57,.36,20.24,-12.34,20.99,
467,462,Sion Bebb,47,.35,16.49,-13.55,10.46,
468,520,Toru Suzuki,44,.35,15.39,-15.26,10.50,
469,466,Greig Hutcheon,40,.35,13.98,-3.04,15.81,
470,470,Alfredo Garcia,40,.35,13.87,-3.11,15.04,
471,471,Cameron Percy,40,.35,13.84,-3.66,11.76,
472,496,Josh Broadaway,47,.35,16.26,-3.47,16.97,
473,467,Tadahiro Takayama,49,.35,16.92,-14.05,14.47,
474,465,Pablo Martin Benavides,44,.34,15.13,-17.12,8.73,
475,472,Carlos Del Moral,53,.34,18.22,-10.12,15.19,
476,469,Nicolas Vanhootegem,40,.34,13.75,-16.36,7.30,
477,461,Angelo Que,42,.34,14.35,-10.09,15.20,
478,480,Mardan Mamat,69,.34,23.48,-15.61,21.33,
478,474,Anton Haig,60,.34,20.42,-37.90,10.08,
480,468,Brad Elder,53,.34,18.01,-14.27,6.58,
481,476,Peter Whiteford,56,.34,18.90,-16.95,4.19,
482,485,Graham DeLaet,40,.34,13.46,-1.17,12.60,
483,478,Bob Heintz,54,.34,18.15,-15.71,9.68,
484,481,Terry Pilkadaris,59,.34,19.80,-15.17,15.89,
485,483,Gaurav Ghei,43,.34,14.42,-27.15,7.54,
486,473,Tom Scherrer,51,.33,17.07,-15.36,6.29,
487,479,Gareth Paddison,54,.33,18.03,-15.27,10.36,
488,528,Alex Prugh,40,.33,13.33,-.66,13.98,
489,482,Byron Smith,40,.33,13.31,-10.78,6.77,
490,475,Tetsuya Haraguchi,43,.33,14.28,-11.47,11.26,
491,477,Ron Whittaker,53,.33,17.44,-21.65,0,
492,493,Glen Day,54,.33,17.72,-17.23,15.67,
493,488,Doug LaBelle II,55,.33,18.04,-28.20,14.94,
494,490,George Bradford,40,.33,13.08,-.72,13.80,
495,486,Ariel Cañete,61,.33,19.93,-23.35,15.42,
496,484,Craig Kanada,60,.33,19.51,-35.94,13.02,
497,487,Scott Barr,54,.32,17.53,-17.91,9.92,
498,490,Patrik Sjöland,51,.32,16.49,-9.60,16.38,
499,494,Kazuhiko Hosokawa,41,.32,13.22,-5.75,10.22,
500,489,Tommy Nakajima,40,.32,12.86,-18.09,11.36,
501,494,Artemio Murakami,40,.32,12.83,-10.13,6.09,
502,498,Innchoon Hwang,40,.32,12.63,-2.89,15.20,
503,501,Chad Ginn,40,.32,12.63,-1.51,14.13,
504,497,Scott Laycock,46,.31,14.48,-12.61,6.15,
505,498,Tommy Tolles,40,.31,12.59,-8.44,7.12,
506,492,John Riegger,46,.31,14.45,-13.04,8.50,
507,504,Dustin Risdon,40,.31,12.54,-5.34,10.37,
508,509,Brian Smock,40,.31,12.38,-2.59,10.47,
509,500,Jeff Brehaut,50,.31,15.41,-15.98,14.35,
510,508,Henrik Bjornstad,48,.31,14.77,-7.70,14.51,
511,507,Stuart Manley,59,.31,18.14,-16.59,6.17,
512,512,Branden Grace,40,.31,12.27,-3.34,10.30,
513,505,Toshi Izawa,40,.31,12.25,-18.16,1.21,
514,510,Dicky Pride,52,.31,15.92,-10.47,12.00,
515,502,Skip Kendall,58,.31,17.74,-20.23,11.72,
516,513,B.J. Staten,56,.30,16.89,-16.17,7.46,
517,515,Jeff Gove,53,.30,15.90,-19.81,9.91,
518,506,Omar Uresti,55,.30,16.49,-22.94,10.67,
518,688,Wayne Perske,47,.30,14.10,-13.88,8.22,
520,514,Ryan Armour,64,.30,19.11,-24.48,12.67,
521,511,Robert Gamez,57,.30,17.02,-19.04,8.06,
522,522,Chris Rodgers,45,.30,13.40,-14.05,7.32,
523,517,Chad Collins,52,.30,15.46,-18.20,8.93,
524,518,Garry Houston,66,.30,19.58,-20.85,10.77,
525,525,Keoke Cotner,44,.29,12.97,-4.46,9.74,
526,523,Joel Sjöholm,40,.29,11.78,-.49,12.27,
527,527,Stuart Davis,49,.29,14.34,-6.09,11.94,
528,530,Eirik Tage Johansen,40,.29,11.68,-1.79,11.34,
529,521,David McKenzie,62,.29,18.09,-21.05,6.97,
530,526,Adilson da Silva,40,.29,11.57,-8.47,15.23,
531,530,Colm Moriarty,40,.29,11.56,-7.89,5.52,
532,535,Julien Clement,40,.29,11.52,-.85,11.37,
533,524,Carlos Franco,49,.29,14.08,-8.02,15.13,
534,532,Martin Wiegele,45,.29,12.91,-7.86,8.22,
535,534,Tom Gillis,40,.29,11.46,-4.12,10.32,
536,536,Mikko Korhonen,41,.29,11.73,-4.57,10.29,
536,533,Lloyd Saltman,40,.29,11.44,-2.32,11.52,
538,519,Naoya Takemoto,43,.29,12.27,-11.53,4.47,
539,538,Julien Quesne,40,.28,11.40,-1.03,12.43,
540,529,Mathias Grönberg,66,.28,18.80,-21.48,7.65,
541,539,Takashi Kanemoto,40,.28,11.29,-5.50,6.66,
542,541,Andrew Dodt,40,.28,11.27,-2.28,11.64,
543,537,Santiago Luna,41,.28,11.51,-12.48,6.76,
544,542,Barry Lane,50,.28,13.92,-11.45,5.25,
545,540,Warren Abery,40,.28,11.11,-11.90,14.16,
546,544,Kim Hyung-Tae,40,.28,11.10,-7.57,6.18,
547,572,Jimmy Walker,58,.28,16.05,-10.83,9.58,
548,546,Thomas Aiken,44,.28,12.17,-4.88,11.17,
549,543,Leif Westerberg,53,.28,14.61,-19.30,1.92,
550,547,Andre Bossert,45,.28,12.39,-2.95,12.00,
551,550,Gavin Flint,54,.27,14.82,-8.26,10.14,
552,551,Shaun Norris,40,.27,10.96,-4.53,15.49,
553,548,Chris Campbell,51,.27,13.96,-12.40,1.70,
554,552,Bernd Wiesberger,44,.27,11.98,-4.00,9.63,
555,548,Jason Knutzon,40,.27,10.83,-17.28,4.65,
556,557,Jason Dufner,53,.27,14.29,-23.28,8.12,
557,553,Unho Park,53,.27,14.28,-14.01,12.13,
558,556,Mark Tullo,40,.27,10.75,-2.86,9.50,
559,561,David Hearn,55,.27,14.77,-12.75,8.60,
560,558,Ted Oh,40,.27,10.74,-7.28,6.38,
561,554,Garrett Willis,48,.27,12.82,-13.61,5.61,
562,555,Julio Zapata,50,.27,13.35,-12.80,5.48,
563,601,Kyle Reifers,59,.27,15.69,-11.77,14.13,
564,559,Inder Van Weerelt,50,.27,13.29,-5.72,11.16,
565,560,Carlos Rodiles,55,.26,14.45,-14.12,8.15,
566,562,Rich Barcelo,53,.26,13.91,-8.26,9.64,
567,563,T.C. Wang,40,.26,10.46,-15.49,8.09,
568,564,Katsunori Kuwabara,40,.26,10.34,-3.46,9.61,
569,566,Bjorn Pettersson,40,.26,10.28,-2.04,10.27,
570,565,Eric Ramsay,40,.26,10.27,-7.26,4.95,
571,568,Andrew Willey,40,.26,10.23,-1.13,11.36,
572,569,Chris Kirk,40,.26,10.22,-.88,11.10,
573,567,Gary Simpson,43,.25,10.89,-10.79,3.45,
574,570,Jun Kikuchi,47,.25,11.88,-12.16,3.78,
575,578,Franklin Langham,41,.25,10.26,-15.85,0,
576,573,George Murray,49,.25,12.22,-5.87,7.50,
577,574,Dustin Bray,43,.25,10.70,-1.94,9.74,
578,571,Michael Putnam,58,.25,14.38,-19.13,10.79,
579,611,Hirofumi Miyase,45,.25,11.14,-14.48,2.91,
580,580,Liam Bond,47,.25,11.55,-6.98,8.06,
580,579,Esteban Toledo,57,.25,14.01,-8.85,11.52,
583,576,Lee Seong-ho,40,.24,9.76,-13.32,1.36,
584,584,Matthew Morris,40,.24,9.75,-.27,10.02,
585,575,Edoardo Molinari,51,.24,12.42,-18.27,5.82,
586,583,Scott Dunlap,57,.24,13.75,-12.38,16.70,
587,590,Darren Beck,40,.24,9.61,,9.61,
588,585,Thomas Feyrsinger,40,.24,9.58,-2.83,11.16,
589,586,Peter Gustafsson,45,.24,10.75,-9.06,9.08,
590,587,Ricardo Santos,40,.24,9.56,-2.48,9.43,
591,581,Chris Anderson,49,.24,11.70,-3.05,11.20,
592,645,Eddie Lee,40,.24,9.52,-3.10,7.74,
593,592,Jesus Maria Arruti,40,.24,9.49,-5.83,7.74,
594,582,Paul Claxton,51,.24,12.09,-20.84,2.59,
595,591,Kyron Sullivan,57,.24,13.42,-17.61,4.16,
596,594,Rhys Davies,40,.23,9.40,-1.72,9.43,
597,596,Lu Wei-chih,45,.23,10.54,-5.64,8.14,
598,588,Jean Hugo,40,.23,9.37,-14.96,9.85,
599,589,David Lutterus,45,.23,10.40,-6.39,9.13,
600,661,Kazuhiro Yamashita,40,.23,9.21,-.15,9.37,
601,593,Joe Daley,54,.23,12.43,-6.39,10.72,
602,598,Matthew Millar,52,.23,11.95,-12.69,8.06,
603,599,Bryan Saltus,40,.23,9.19,-11.78,0,
604,605,Guido Van Der Valk,40,.23,9.14,-2.81,7.60,
605,601,Nic Henning,40,.23,9.14,-5.12,8.40,
606,606,Danny Willett,40,.23,9.10,-1.14,10.24,
607,597,Kenneth Ferrie,48,.23,10.90,-14.64,11.91,
608,600,Mark Murless,40,.23,9.07,-12.31,10.78,
609,604,Tony Carolan,46,.23,10.42,-8.44,10.73,
610,603,Michiel Bothma,40,.23,9.05,-9.21,5.80,
611,607,Soren Juul,40,.22,8.98,-1.77,9.36,
612,594,Ted Purdy,59,.22,13.24,-37.38,7.48,
613,612,Jason King,40,.22,8.91,-1.00,8.57,
614,608,J.J. Killeen,40,.22,8.90,-2.01,10.91,
615,610,Adam Gee,41,.22,9.04,-7.61,3.39,
616,615,Benjamin Miarka,44,.22,9.70,-3.44,7.20,
617,613,Neven Basic,40,.22,8.80,-3.78,5.74,
617,617,Craig Lile,44,.22,9.69,-15.77,4.10,
619,609,Emanuele Canonica,55,.22,12.10,-19.46,7.75,
620,614,Anders Hansen,52,.22,11.31,-9.81,5.90,
621,616,Chris Nallen,56,.21,12.03,-6.78,9.58,
621,619,Adam Groom,52,.21,11.17,-7.66,6.20,
623,618,Ryuichi Oda,47,.21,10.07,-15.03,5.39,
624,622,Shinichi Yokota,40,.21,8.55,-4.01,8.74,
625,623,Sven Struver,55,.21,11.63,-9.43,11.05,
626,621,Henrik Nystrom,51,.21,10.77,-14.57,5.21,
627,620,Nobuhiro Masuda,47,.21,9.91,-21.41,7.82,
628,626,Mark Brooks,46,.21,9.58,-4.82,8.28,
629,624,Francois Calmels,50,.21,10.35,-8.27,5.55,
630,625,David Higgins,40,.21,8.23,-9.67,2.77,
631,626,Carl Suneson,61,.20,12.50,-14.29,4.58,
632,632,Bradley Iles,42,.20,8.56,-3.59,7.01,
633,628,Billy Andrade,52,.20,10.60,-24.83,6.49,
634,635,Bo-Song Kao,40,.20,8.14,-2.16,7.42,
634,630,Tee McCabe,55,.20,11.20,-8.00,10.03,
636,687,Yuudai Maeda,40,.20,8.14,-2.03,7.64,
637,629,Paul Stankowski,40,.20,8.13,-9.26,6.87,
638,637,Jeff Gallagher,40,.20,8.11,-.27,8.39,
638,633,Chang Tse-peng,40,.20,8.12,-5.04,3.03,
640,638,Ryoken Kawagishi,43,.20,8.62,-7.69,8.75,
641,631,Bradford Vaughan,40,.20,7.99,-12.14,10.22,
641,634,Keith Horne,45,.20,8.99,-8.99,4.64,
643,636,Fredrik Widmark,40,.20,7.99,-6.73,6.52,
644,639,Brendan Steele,40,.20,7.94,-1.94,7.95,
645,643,Craig Bowden,50,.20,9.86,-20.02,8.05,
646,640,Scott Parel,51,.20,9.99,-7.46,7.47,
647,641,Digvijay Singh,40,.20,7.82,-5.35,8.78,
648,707,Lian-Wei Zhang,40,.20,7.81,-7.38,3.97,
649,642,Kasper Jorgensen,40,.19,7.77,-3.94,5.68,
650,647,Gary Christian,50,.19,9.66,-10.54,7.06,
651,646,Wisut Artjanawat,40,.19,7.72,-.73,8.46,
652,644,Brent Schwarzrock,40,.19,7.70,-3.75,5.90,
653,650,Tom Stankowski,40,.19,7.66,-1.24,7.44,
654,648,Hsu Mong-nan,40,.19,7.65,-3.33,4.20,
655,654,Roland Steiner,40,.19,7.64,,7.64,
656,651,Matt Hansen,45,.19,8.58,-4.05,9.31,
657,653,Josh Geary,40,.19,7.55,-2.17,6.00,
657,654,Lorenzo Gagli,40,.19,7.55,-1.57,5.70,
659,657,Gregory Molteni,40,.19,7.54,-.93,8.47,
660,651,Ross Bain,40,.19,7.53,-6.96,6.03,
661,648,Jeremy Anderson,52,.19,9.76,-13.87,0,
662,658,Andrew Parr,40,.19,7.50,-.90,8.40,
663,656,Rahil Gangjee,47,.19,8.80,-15.60,3.69,
664,659,Brad Fritsch,55,.19,10.29,-2.17,10.36,
665,663,Somkiat Srisanga,40,.19,7.42,,7.42,
666,661,Richard Moir,40,.18,7.34,-7.62,4.56,
667,667,Kim Wi-joong,40,.18,7.33,-.20,7.53,
668,660,Sung Lee,44,.18,8.00,-15.13,0,
669,670,Hidezumi Shirakata,40,.18,7.27,-4.93,5.58,
670,665,Tatsuhiko Takahashi,50,.18,9.07,-12.66,4.27,
671,663,Olin Browne,42,.18,7.60,-16.13,3.91,
672,666,Sebastián Fernández,49,.18,8.86,-7.62,8.23,
673,671,Marco Soffietti,40,.18,7.23,-.87,8.10,
673,672,Jun-won Park,42,.18,7.59,-6.97,7.69,
675,672,Steven Jeppesen,63,.18,11.30,-11.03,7.28,
675,668,Ian Garbutt,48,.18,8.61,-11.51,6.33,
677,676,Stephan Gross,40,.18,7.17,-.11,7.28,
678,674,Jake Roos,40,.18,7.15,-3.56,9.72,
679,669,Fabrizio Zanotti,53,.18,9.41,-12.28,4.95,
680,675,Johan Skold,42,.18,7.45,-7.96,6.93,
681,677,Stephen Browne,46,.18,8.08,-8.50,2.34,
681,712,Fran Quinn,50,.18,8.79,-5.33,8.38,
683,678,Bret Guetz,40,.17,6.98,-3.66,4.97,
684,680,Tiago Cruz,40,.17,6.96,-2.39,5.72,
685,679,James Nitties,40,.17,6.88,-8.77,0,
685,681,André Cruse,40,.17,6.88,-5.30,8.71,
687,684,Gaganjeet Bhullar,40,.17,6.81,-4.67,3.08,
688,683,Brad Kennedy,42,.17,7.12,-14.65,3.83,
689,691,Wil Collins,40,.17,6.75,-1.29,7.40,
690,684,I J Jang,41,.17,6.92,-12.25,0,
691,682,Chris Smith,59,.17,9.94,-8.01,10.09,
692,689,James Morrison,40,.17,6.73,-.83,7.56,
693,689,Adam Speirs,40,.17,6.70,-2.71,6.00,
694,686,Andrew Buckle,55,.17,9.20,-33.13,5.24,
695,692,Neal Lancaster,40,.17,6.68,-4.63,5.60,
695,693,Mattias Eliasson,45,.17,7.51,-9.96,2.94,
697,695,Jiman Kang,40,.17,6.65,-6.50,4.90,
698,698,Bob Sowards,40,.17,6.60,-.07,6.67,
699,694,Ben Mason,45,.16,7.42,-10.05,1.44,
700,696,Tjaart van der Walt,40,.16,6.58,-9.36,0,
701,697,Sebastien Delagrange,40,.16,6.56,-4.40,4.32,
702,701,Marcus Both,49,.16,7.89,-3.43,7.81,
703,700,Zaw Moe,40,.16,6.42,-3.60,3.09,
703,706,Yasin Ali,43,.16,6.90,-7.73,5.60,
705,701,John Wade,40,.16,6.41,-5.61,6.00,
706,699,Justin Walters,40,.16,6.39,-7.46,7.72,
707,708,Lin Wen-hong,40,.16,6.35,-1.41,5.60,
708,701,Christopher Hanell,40,.16,6.34,-6.95,1.62,
709,705,Tom Johnson,49,.16,7.75,-7.62,9.38,
709,713,Yoshinobu Tsukada,48,.16,7.59,-3.44,7.71,
711,711,Jonathan Fricke,40,.16,6.28,,6.28,
712,704,Greg Meyer,40,.16,6.27,-13.58,0,
713,709,Darren Fichardt,40,.16,6.21,-15.79,4.32,
714,710,Craig Barlow,40,.15,6.19,-12.39,5.39,
715,714,Tom Whitehouse,63,.15,9.60,-16.20,3.15,
716,716,Matthew Zions,48,.15,7.29,-5.90,3.54,
717,717,Achi Sato,40,.15,6.02,-3.87,3.88,
718,725,Alex Coe,40,.15,6.00,,6.00,
718,725,Kent Eger,40,.15,6.00,,6.00,
720,715,Wade Ormsby,54,.15,8.06,-16.31,5.32,
721,719,Jet Ozaki,40,.15,5.97,-3.36,2.66,
722,725,Atthaphon Prathummanee,40,.15,5.94,-1.80,3.98,
723,718,Derek Gillespie,40,.15,5.94,-6.12,1.44,
723,722,Juan Abbate,42,.15,6.23,-5.69,3.78,
725,724,James Lepp,40,.15,5.92,-3.93,3.60,
725,725,Dan Forsman,40,.15,5.92,-3.44,4.21,
727,720,Andy Oldcorn,40,.15,5.91,-4.94,2.80,
728,720,Kelly Grunewald,49,.15,7.24,-7.46,0,
729,722,Jong-Duck Kim,40,.15,5.85,-11.10,0,
730,729,Jean-Francois Remesy,50,.15,7.27,-14.27,0,
730,730,Bio Kim,40,.15,5.82,-3.20,4.90,
732,737,Rob Grube,40,.14,5.79,-.19,5.98,
733,733,Jon Turcott,50,.14,7.22,-8.40,1.28,
734,731,Raphael Eyraud,40,.14,5.77,-6.11,1.81,
735,734,Ashley Hall,40,.14,5.76,-3.99,3.96,
736,734,Peter Kaensche,56,.14,8.04,-9.43,5.85,
737,738,Tyrone Ferreira,40,.14,5.73,-1.75,7.48,
738,731,James Heath,48,.14,6.88,-17.82,4.80,
739,736,Rafael Gómez,40,.14,5.72,-6.83,2.78,
740,739,Martin Monguzzi,40,.14,5.71,-1.49,7.20,
741,742,Chris Williams,40,.14,5.62,-2.67,8.23,
742,744,Jamie Moul,40,.14,5.59,-.29,5.88,
742,740,Phillip Price,52,.14,7.27,-15.15,2.70,
744,749,Lars Brovold,40,.14,5.56,-.31,5.56,
745,741,Mitsuhiro Tateyama,46,.14,6.39,-10.61,1.84,
746,746,Richard Treis,45,.14,6.22,-3.66,4.20,
746,745,Ulrich Van den Berg,40,.14,5.53,-3.47,6.16,
748,743,Andrew Coltart,47,.14,6.47,-11.97,5.86,
749,747,Joachim Backstom,50,.14,6.84,-11.65,1.34,
750,751,Steven Bowditch,54,.14,7.37,-9.20,0,
751,750,Grant Muller,40,.14,5.42,-3.26,7.44,
752,748,David Bransdon,53,.14,7.17,-11.08,5.37,
753,755,Clay Ogden,40,.13,5.39,-.14,5.53,
754,752,Mike Grob,40,.13,5.38,-7.04,1.28,
755,756,Thomas Sherreard,40,.13,5.32,-.24,5.56,
756,753,Eduardo Romero,40,.13,5.31,-5.30,0,
757,757,Blake Adams,40,.13,5.30,-1.14,5.21,
757,758,James Love,40,.13,5.30,-.53,5.83,
759,761,Chih-Bing Lam,40,.13,5.29,-1.04,5.73,
759,754,Steven Jeffress,40,.13,5.29,-5.01,0,
761,762,Craig Lee,40,.13,5.25,-.66,4.44,
762,759,Stephen Scahill,44,.13,5.76,-6.59,1.22,
763,764,Russell Surber,40,.13,5.22,-.78,6.00,
764,762,Panawat Muenlek,40,.13,5.20,-4.43,1.68,
765,760,David Griffiths,55,.13,7.14,-12.98,2.50,
766,766,Michael Thompson,40,.13,5.19,-.42,5.61,
766,764,Adam Crawford,40,.13,5.19,-3.18,4.91,
768,767,Ian Leggatt,48,.13,6.20,-8.10,5.56,
769,768,Ashok Kumar,40,.13,5.15,-3.15,4.34,
770,903,Ashun Wu,40,.13,5.12,,5.12,
771,769,Jason Schultz,53,.13,6.77,-4.44,5.79,
772,770,Manuel Quirós,41,.13,5.22,-3.59,4.51,
773,771,Andrew Marshall,50,.12,6.22,-10.76,3.07,
774,771,Joseph Lanza,40,.12,4.97,-5.77,2.40,
775,778,Kim Dae-sub,40,.12,4.96,-1.13,4.32,
776,783,Steven Tiley,40,.12,4.93,,4.93,
777,775,Jay Delsing,40,.12,4.92,-6.81,2.04,
778,776,Tim Dykes,43,.12,5.29,-3.27,2.97,
779,774,Tom Byrum,43,.12,5.25,-6.75,2.62,
780,781,David Duval,40,.12,4.87,-6.45,4.44,
781,782,Nam Young-woo,40,.12,4.85,-4.36,3.82,
781,780,Steven Alker,47,.12,5.70,-7.20,0,
783,777,John Daly,50,.12,6.05,-10.07,1.27,
784,784,Peter Karmis,40,.12,4.82,-4.04,5.60,
785,773,Peter Senior,40,.12,4.81,-11.13,0,
786,785,Gustav Andersson,40,.12,4.80,,4.80,
787,778,Gerald Rosales,40,.12,4.78,-8.86,0,
788,788,Andreas Hogberg,40,.12,4.72,-.59,5.31,
789,786,Matthew Cort,40,.12,4.69,-2.64,2.67,
790,791,Jaakko Makitalo,40,.12,4.67,-.03,4.70,
791,793,Shinichi Akiba,40,.12,4.66,-2.81,4.83,
792,790,Brent Geiberger,40,.12,4.62,-8.69,5.20,
793,789,Jamie McLeary,40,.12,4.61,-5.23,1.89,
794,798,Simon Dunn,40,.11,4.59,-3.21,4.59,
795,792,Michael Long,40,.11,4.59,-6.14,0,
796,794,Adam Le Vesconte,40,.11,4.56,-5.19,0,
797,797,Steve Wheatcroft,40,.11,4.55,-3.32,3.49,
798,787,Euan Little,40,.11,4.55,-9.45,1.62,
799,795,Rodolfo Gonzalez,40,.11,4.53,-7.93,3.60,
800,796,Todd Fischer,54,.11,6.09,-10.03,2.29,
801,800,Tobias Dier,40,.11,4.47,-5.11,0,
802,804,Deane Pappas,40,.11,4.45,-6.43,3.05,
803,801,Edward Rush,50,.11,5.55,-7.92,3.90,
804,798,Hernán Rey,41,.11,4.55,-8.84,0,
805,907,Michael Bradley,40,.11,4.42,-.98,4.93,
806,807,Fredrik Ohlsson,40,.11,4.41,-.87,4.52,
806,806,Taigen Tsumagari,40,.11,4.41,-.15,4.56,
808,802,Kiyoshi Murota,40,.11,4.41,-10.53,1.44,
809,805,Keith Nolan,54,.11,5.94,-2.41,4.48,
810,808,Paul Nilbrink,40,.11,4.39,-1.33,3.32,
810,812,Udorn Duangdecha,40,.11,4.39,,4.39,
812,802,Todd Demsey,57,.11,6.23,-4.85,2.83,
813,809,Pablo Del Grosso,40,.11,4.36,-3.02,3.21,
814,810,Anthony Snobeck,53,.11,5.73,-7.68,4.44,
815,811,Stephen Gangluff,40,.11,4.29,-10.62,1.20,
816,814,Michele Reale,40,.11,4.26,-.66,4.62,
817,814,Gustavo Rojas,42,.11,4.43,-4.50,1.20,
818,816,Kyung-Nam Kang,40,.10,4.19,-7.50,0,
819,817,Sandy Lyle,40,.10,4.17,-3.62,3.00,
820,813,Jim McGovern,56,.10,5.81,-9.55,0,
821,821,Robert Harris,40,.10,4.08,-.12,4.20,
822,819,Maochang Sung,40,.10,4.06,-3.51,1.82,
823,821,Andrew Butterfield,52,.10,5.26,-3.79,4.75,
824,827,Gareth Shaw,40,.10,4.02,-.07,4.09,
825,821,David Carter,49,.10,4.92,-9.17,1.20,
826,829,Dave Schultz,40,.10,4.00,-.66,4.66,
827,818,Camilo Benedetti,40,.10,3.99,-5.86,1.23,
828,826,Brandon Pieters,40,.10,3.98,-3.23,4.90,
828,824,Tripp Isenhour,55,.10,5.47,-15.60,1.47,
830,820,Bob Burns,52,.10,5.17,-7.58,0,
831,828,Anthony Rodriguez,40,.10,3.97,-4.04,2.40,
832,831,Richard Scott,40,.10,3.95,-.13,4.08,
833,834,Louis Moolman,40,.10,3.91,-1.83,5.74,
834,831,Boonchu Ruangkit,40,.10,3.90,-2.87,0,
835,835,Hyung-Sung Kim,40,.10,3.90,-2.47,2.59,
836,831,Larry Mize,40,.10,3.90,-4.71,4.44,
836,824,Miguel Angel Carballo,57,.10,5.55,-13.24,1.31,
838,838,Lee In-woo,40,.10,3.88,-.61,3.24,
839,840,Jim Herman,40,.10,3.87,-.10,3.96,
840,842,Masao Nakajima,40,.10,3.82,-.39,4.21,
841,830,Titch Moore,40,.09,3.79,-9.16,1.39,
842,843,Geoffrey Sisk,40,.09,3.78,-.40,4.18,
843,836,Keng-Chi Lin,57,.09,5.37,-17.85,0,
843,837,Jeff Sluman,40,.09,3.77,-25.15,0,
845,839,Paul Azinger,40,.09,3.76,-12.97,3.48,
846,845,Marco Crespi,40,.09,3.72,-2.94,2.16,
847,841,John Kimbell,54,.09,5.02,-8.86,0,
847,848,Jason Enloe,48,.09,4.46,-8.22,3.39,
849,846,Andrew Dresser,40,.09,3.70,-1.75,3.11,
850,844,Simon Hurd,41,.09,3.75,-11.13,1.44,
851,851,Hendrick Buhrmann,47,.09,4.29,-6.58,5.38,
852,847,Jamie Lovemark,40,.09,3.63,-6.08,0,
853,849,Tim Milford,54,.09,4.87,-8.78,2.58,
854,853,Anthony Summers,40,.09,3.59,-2.13,1.31,
855,853,Tino Schuster,40,.09,3.58,-1.97,2.19,
856,857,Rich Morris,40,.09,3.55,-1.92,2.89,
857,859,Anders Hultman,40,.09,3.55,-1.80,2.43,
857,852,Joey Sindelar,40,.09,3.55,-15.26,0,
859,860,Ben Evans,40,.09,3.54,-.66,4.20,
859,855,Toni Karjalainen,45,.09,3.99,-7.22,1.62,
861,858,Brock Mackenzie,48,.09,4.22,-8.38,0,
862,861,Christophe Brazillier,46,.09,4.02,-2.92,2.61,
863,863,Terry Price,40,.09,3.50,-1.30,4.80,
864,856,Omar Sandys,40,.09,3.49,-5.48,1.82,
864,864,Sebastián Saavedra,40,.09,3.49,-1.19,2.28,
866,850,Airil-rizman Zahari,42,.09,3.65,-9.35,1.39,
867,862,Tatsuya Mitsuhashi,40,.09,3.47,-4.53,0,
868,868,Dohoon Kim,40,.09,3.47,-.39,3.86,
869,865,Kohki Idoki,40,.09,3.45,-5.54,1.31,
869,865,Rikard Karlberg,40,.09,3.45,-.96,3.24,
871,869,Kris Wasylowich,40,.09,3.44,-.57,4.01,
872,867,Jamie Little,55,.09,4.73,-3.36,3.30,
873,871,Reid Edstrom,40,.08,3.38,-.38,3.76,
874,872,Alan Michell,40,.08,3.36,-1.94,1.39,
875,870,Lee James,49,.08,4.10,-11.57,3.40,
